id,sales
3007265,910.96
3007266,169.26
3007267,104.27
3007268,133.51
3007269,3886.12
3007270,30.11
3007271,0.98
3007272,41.46
3007273,30.22
3007274,0.0
3007275,400.23
3007276,31.43
3007277,23.34
3007278,10.99
3007279,158.89
3007280,18.72
3007281,172.44
3007282,460.19
3007283,9.95
3007284,12.24
3007285,154.12
3007286,99.87
3007287,2017.03
3007288,2.7
3007289,19.75
3007290,9.34
3007291,0.21
3007292,4.13
3007293,3807.3
3007294,0.0
3007295,673.74
3007296,12.74
3007297,1465.63
3007298,652.75
3007299,207.62
3007300,317.3
3007301,112.83
3007302,5409.08
3007303,33.53
3007304,1.7
3007305,35.95
3007306,17.31
3007307,0.08
3007308,351.59
3007309,9.04
3007310,16.72
3007311,11.25
3007312,106.08
3007313,8.82
3007314,170.73
3007315,303.07
3007316,8.42
3007317,8.82
3007318,248.71
3007319,53.04
3007320,1588.43
3007321,14.37
3007322,19.19
3007323,4.62
3007324,0.0
3007325,5.66
3007326,2612.9
3007327,0.0
3007328,356.6
3007329,13.81
3007330,829.68
3007331,787.96
3007332,219.4
3007333,154.78
3007334,130.19
3007335,3504.67
3007336,28.45
3007337,1.19
3007338,21.92
3007339,13.87
3007340,0.03
3007341,210.75
3007342,26.13
3007343,25.68
3007344,1.03
3007345,170.54
3007346,10.31
3007347,358.88
3007348,269.32
3007349,7.99
3007350,9.22
3007351,403.91
3007352,60.17
3007353,2228.28
3007354,0.02
3007355,29.16
3007356,3.49
3007357,0.15
3007358,2.98
3007359,4919.74
3007360,0.0
3007361,437.95
3007362,12.44
3007363,2047.13
3007364,626.39
3007365,268.35
3007366,165.41
3007367,99.23
3007368,6483.19
3007369,12.09
3007370,1.6
3007371,27.49
3007372,26.56
3007373,0.04
3007374,349.33
3007375,0.0
3007376,0.01
3007377,8.56
3007378,82.48
3007379,2.13
3007380,139.88
3007381,305.57
3007382,3.12
3007383,9.22
3007384,152.06
3007385,57.63
3007386,1035.17
3007387,0.01
3007388,7.97
3007389,7.1
3007390,0.0
3007391,8.96
3007392,2434.34
3007393,0.0
3007394,569.19
3007395,16.95
3007396,1069.79
3007397,809.44
3007398,230.19
3007399,153.39
3007400,249.45
3007401,3976.57
3007402,33.96
3007403,1.61
3007404,34.83
3007405,31.73
3007406,0.0
3007407,256.5
3007408,26.02
3007409,19.47
3007410,10.37
3007411,183.85
3007412,16.13
3007413,236.46
3007414,354.46
3007415,13.05
3007416,9.22
3007417,212.11
3007418,67.66
3007419,2066.98
3007420,0.36
3007421,7.22
3007422,3.93
3007423,0.0
3007424,8.08
3007425,2459.03
3007426,0.0
3007427,467.47
3007428,13.15
3007429,720.35
3007430,812.56
3007431,173.83
3007432,141.92
3007433,125.61
3007434,2909.51
3007435,36.13
3007436,1.16
3007437,20.89
3007438,28.22
3007439,0.0
3007440,202.2
3007441,21.51
3007442,48.92
3007443,5.84
3007444,106.8
3007445,16.34
3007446,250.47
3007447,247.28
3007448,9.01
3007449,10.71
3007450,236.0
3007451,53.48
3007452,2350.02
3007453,0.15
3007454,14.17
3007455,5.26
3007456,0.04
3007457,4.78
3007458,4244.94
3007459,0.0
3007460,564.41
3007461,22.79
3007462,1263.05
3007463,730.28
3007464,281.66
3007465,171.75
3007466,82.29
3007467,4686.42
3007468,10.78
3007469,0.02
3007470,21.17
3007471,21.45
3007472,0.07
3007473,228.17
3007474,0.0
3007475,11.55
3007476,0.6
3007477,159.78
3007478,2.45
3007479,199.79
3007480,292.73
3007481,3.87
3007482,1.51
3007483,199.35
3007484,107.21
3007485,1081.23
3007486,2.61
3007487,0.02
3007488,18.77
3007489,0.0
3007490,20.54
3007491,10648.65
3007492,0.0
3007493,1833.01
3007494,34.53
3007495,2459.92
3007496,2912.51
3007497,625.2
3007498,672.51
3007499,597.13
3007500,10467.95
3007501,83.61
3007502,3.39
3007503,130.2
3007504,139.29
3007505,0.0
3007506,743.16
3007507,32.69
3007508,41.69
3007509,33.26
3007510,517.67
3007511,42.42
3007512,979.16
3007513,760.71
3007514,49.43
3007515,45.37
3007516,1279.64
3007517,295.3
3007518,9889.31
3007519,321.07
3007520,108.38
3007521,18.98
3007522,0.0
3007523,19.93
3007524,9443.32
3007525,0.0
3007526,1362.48
3007527,45.47
3007528,2154.03
3007529,2527.56
3007530,835.27
3007531,448.19
3007532,474.26
3007533,11270.27
3007534,90.13
3007535,2.12
3007536,90.7
3007537,115.15
3007538,0.58
3007539,720.74
3007540,30.11
3007541,56.26
3007542,10.42
3007543,391.87
3007544,32.21
3007545,1371.88
3007546,891.02
3007547,32.4
3007548,40.33
3007549,1417.38
3007550,302.73
3007551,6804.28
3007552,322.67
3007553,87.59
3007554,14.38
3007555,0.0
3007556,22.55
3007557,7071.0
3007558,0.0
3007559,1109.34
3007560,26.2
3007561,2383.59
3007562,1803.36
3007563,1006.35
3007564,193.62
3007565,339.75
3007566,10229.02
3007567,54.6
3007568,2.54
3007569,62.36
3007570,34.24
3007571,0.56
3007572,725.34
3007573,48.76
3007574,38.0
3007575,9.21
3007576,217.22
3007577,18.97
3007578,1111.83
3007579,918.42
3007580,31.72
3007581,52.7
3007582,959.07
3007583,166.11
3007584,3413.22
3007585,299.31
3007586,57.28
3007587,17.97
3007588,0.0
3007589,28.75
3007590,9983.11
3007591,0.0
3007592,1265.51
3007593,30.85
3007594,2408.9
3007595,2360.13
3007596,732.01
3007597,387.32
3007598,328.88
3007599,10448.38
3007600,51.96
3007601,1.74
3007602,100.52
3007603,87.36
3007604,0.91
3007605,671.85
3007606,37.84
3007607,39.05
3007608,29.8
3007609,348.64
3007610,24.45
3007611,982.8
3007612,935.28
3007613,31.7
3007614,36.87
3007615,1178.77
3007616,250.41
3007617,5683.59
3007618,316.21
3007619,74.71
3007620,15.44
3007621,0.0
3007622,19.71
3007623,5580.93
3007624,0.0
3007625,992.81
3007626,26.05
3007627,1970.0
3007628,1442.95
3007629,725.0
3007630,153.97
3007631,251.92
3007632,9138.76
3007633,50.98
3007634,0.49
3007635,41.47
3007636,41.35
3007637,0.0
3007638,598.3
3007639,43.1
3007640,17.75
3007641,6.78
3007642,211.7
3007643,13.86
3007644,943.56
3007645,920.89
3007646,26.58
3007647,35.44
3007648,940.96
3007649,118.57
3007650,2220.68
3007651,316.01
3007652,26.61
3007653,12.1
3007654,0.0
3007655,16.33
3007656,7434.85
3007657,0.0
3007658,1220.09
3007659,35.13
3007660,1600.54
3007661,2228.2
3007662,460.98
3007663,467.69
3007664,437.69
3007665,7795.58
3007666,75.51
3007667,1.53
3007668,61.41
3007669,45.45
3007670,0.02
3007671,492.07
3007672,13.55
3007673,40.07
3007674,9.21
3007675,389.43
3007676,23.6
3007677,815.79
3007678,621.99
3007679,22.23
3007680,36.21
3007681,981.35
3007682,219.31
3007683,7303.38
3007684,159.03
3007685,77.17
3007686,6.08
3007687,0.13
3007688,8.87
3007689,1901.08
3007690,0.0
3007691,328.49
3007692,31.87
3007693,915.46
3007694,503.72
3007695,211.01
3007696,82.07
3007697,153.44
3007698,2905.2
3007699,24.83
3007700,0.96
3007701,28.53
3007702,21.29
3007703,0.0
3007704,180.44
3007705,15.43
3007706,10.94
3007707,12.49
3007708,103.65
3007709,13.19
3007710,263.46
3007711,230.74
3007712,3.74
3007713,7.46
3007714,227.46
3007715,58.98
3007716,1493.01
3007717,0.49
3007718,10.01
3007719,11.49
3007720,0.0
3007721,16.85
3007722,5138.17
3007723,0.0
3007724,649.68
3007725,41.39
3007726,1651.06
3007727,1217.63
3007728,507.36
3007729,131.98
3007730,199.18
3007731,6882.03
3007732,67.26
3007733,1.62
3007734,76.54
3007735,40.4
3007736,0.0
3007737,468.88
3007738,17.92
3007739,9.98
3007740,3.46
3007741,194.81
3007742,18.77
3007743,614.55
3007744,648.24
3007745,18.81
3007746,31.35
3007747,437.22
3007748,100.97
3007749,2248.13
3007750,276.81
3007751,18.89
3007752,7.39
3007753,0.0
3007754,8.21
3007755,5371.83
3007756,0.0
3007757,920.83
3007758,13.76
3007759,1481.01
3007760,1723.9
3007761,269.37
3007762,358.23
3007763,369.38
3007764,5066.36
3007765,41.72
3007766,1.19
3007767,36.59
3007768,44.41
3007769,0.0
3007770,351.23
3007771,3.95
3007772,61.15
3007773,5.18
3007774,274.48
3007775,16.2
3007776,699.94
3007777,383.02
3007778,21.25
3007779,14.57
3007780,702.99
3007781,140.41
3007782,5361.35
3007783,0.82
3007784,46.58
3007785,10.92
3007786,0.0
3007787,12.19
3007788,4886.11
3007789,0.0
3007790,934.64
3007791,15.27
3007792,1526.83
3007793,1254.54
3007794,377.25
3007795,226.18
3007796,467.9
3007797,6804.54
3007798,39.65
3007799,2.91
3007800,58.22
3007801,44.47
3007802,0.13
3007803,437.53
3007804,10.74
3007805,65.77
3007806,9.32
3007807,378.5
3007808,17.11
3007809,505.62
3007810,403.32
3007811,17.34
3007812,29.46
3007813,495.58
3007814,114.71
3007815,4792.98
3007816,5.34
3007817,9.41
3007818,10.69
3007819,0.0
3007820,5.59
3007821,2338.94
3007822,0.0
3007823,500.87
3007824,10.92
3007825,844.88
3007826,541.58
3007827,235.72
3007828,93.14
3007829,224.56
3007830,3442.19
3007831,20.76
3007832,1.15
3007833,30.83
3007834,26.87
3007835,0.03
3007836,213.79
3007837,8.61
3007838,18.79
3007839,8.39
3007840,211.03
3007841,6.85
3007842,321.38
3007843,269.52
3007844,5.31
3007845,6.94
3007846,203.91
3007847,67.5
3007848,2280.71
3007849,0.09
3007850,3.58
3007851,7.11
3007852,0.0
3007853,0.06
3007854,2834.28
3007855,0.0
3007856,212.9
3007857,5.51
3007858,1026.44
3007859,266.27
3007860,216.9
3007861,67.59
3007862,58.52
3007863,3200.05
3007864,12.18
3007865,0.74
3007866,24.81
3007867,12.84
3007868,0.01
3007869,222.09
3007870,0.0
3007871,0.0
3007872,2.7
3007873,46.64
3007874,1.27
3007875,52.39
3007876,171.77
3007877,0.01
3007878,2.6
3007879,63.74
3007880,80.6
3007881,600.64
3007882,0.01
3007883,2.02
3007884,6.62
3007885,0.0
3007886,8.03
3007887,3651.45
3007888,0.0
3007889,612.81
3007890,20.03
3007891,1226.4
3007892,1035.3
3007893,343.32
3007894,198.99
3007895,191.82
3007896,4815.57
3007897,42.57
3007898,1.22
3007899,35.61
3007900,42.61
3007901,0.0
3007902,289.61
3007903,30.67
3007904,23.17
3007905,12.39
3007906,185.26
3007907,11.13
3007908,508.04
3007909,384.75
3007910,12.43
3007911,17.48
3007912,560.05
3007913,121.88
3007914,2591.18
3007915,0.01
3007916,41.27
3007917,4.31
3007918,0.01
3007919,5.61
3007920,4033.74
3007921,0.0
3007922,643.8
3007923,24.94
3007924,877.18
3007925,1133.57
3007926,179.42
3007927,255.44
3007928,252.96
3007929,3231.8
3007930,35.67
3007931,2.27
3007932,28.74
3007933,27.75
3007934,0.12
3007935,199.15
3007936,18.69
3007937,53.01
3007938,5.71
3007939,279.96
3007940,20.34
3007941,436.92
3007942,209.53
3007943,8.22
3007944,15.59
3007945,531.23
3007946,133.29
3007947,4319.05
3007948,0.23
3007949,42.04
3007950,4.03
3007951,0.28
3007952,15.14
3007953,5430.89
3007954,0.0
3007955,878.82
3007956,27.43
3007957,1217.4
3007958,1566.93
3007959,314.12
3007960,397.48
3007961,195.12
3007962,5472.81
3007963,43.05
3007964,3.42
3007965,51.39
3007966,46.81
3007967,0.0
3007968,403.43
3007969,42.24
3007970,44.17
3007971,22.2
3007972,224.78
3007973,28.12
3007974,490.02
3007975,439.34
3007976,23.56
3007977,25.6
3007978,656.18
3007979,168.62
3007980,4787.26
3007981,0.5
3007982,40.88
3007983,12.88
3007984,0.14
3007985,10.16
3007986,3832.98
3007987,0.0
3007988,508.02
3007989,25.86
3007990,1584.81
3007991,867.02
3007992,544.53
3007993,181.74
3007994,132.55
3007995,6721.74
3007996,12.75
3007997,1.49
3007998,66.07
3007999,47.2
3008000,0.0
3008001,429.64
3008002,11.24
3008003,6.05
3008004,8.72
3008005,105.96
3008006,8.19
3008007,336.31
3008008,485.94
3008009,8.97
3008010,9.32
3008011,455.5
3008012,120.11
3008013,1541.31
3008014,76.93
3008015,19.93
3008016,1.79
3008017,0.0
3008018,3.27
3008019,1011.49
3008020,0.0
3008021,131.64
3008022,4.74
3008023,259.47
3008024,314.64
3008025,59.3
3008026,72.85
3008027,54.38
3008028,1157.47
3008029,7.23
3008030,0.85
3008031,7.81
3008032,10.57
3008033,0.0
3008034,81.68
3008035,8.11
3008036,10.99
3008037,2.39
3008038,46.19
3008039,5.18
3008040,102.68
3008041,79.88
3008042,3.29
3008043,3.65
3008044,123.26
3008045,38.99
3008046,1112.35
3008047,0.01
3008048,13.52
3008049,1.24
3008050,0.0
3008051,2.31
3008052,1522.72
3008053,0.0
3008054,134.93
3008055,3.11
3008056,715.52
3008057,183.35
3008058,291.05
3008059,48.37
3008060,41.97
3008061,2883.34
3008062,5.26
3008063,0.29
3008064,8.32
3008065,7.78
3008066,0.02
3008067,187.98
3008068,6.02
3008069,0.0
3008070,0.99
3008071,6.28
3008072,0.47
3008073,175.95
3008074,198.21
3008075,0.61
3008076,3.38
3008077,192.76
3008078,26.09
3008079,260.2
3008080,8.54
3008081,1.03
3008082,6.67
3008083,0.23
3008084,5.17
3008085,4980.53
3008086,0.0
3008087,739.75
3008088,12.15
3008089,1831.53
3008090,631.42
3008091,560.09
3008092,242.88
3008093,109.49
3008094,6832.13
3008095,22.27
3008096,0.34
3008097,42.1
3008098,17.95
3008099,0.07
3008100,487.03
3008101,13.53
3008102,1.63
3008103,8.91
3008104,28.15
3008105,4.64
3008106,614.28
3008107,459.9
3008108,2.24
3008109,15.53
3008110,485.14
3008111,83.7
3008112,1361.3
3008113,32.0
3008114,12.23
3008115,6.53
3008116,0.0
3008117,0.1
3008118,1799.87
3008119,0.0
3008120,192.07
3008121,9.96
3008122,775.52
3008123,449.68
3008124,221.62
3008125,68.19
3008126,41.63
3008127,3039.61
3008128,8.01
3008129,0.42
3008130,13.24
3008131,23.38
3008132,0.0
3008133,184.32
3008134,9.9
3008135,0.0
3008136,10.92
3008137,33.62
3008138,1.99
3008139,160.32
3008140,198.59
3008141,1.87
3008142,5.87
3008143,148.89
3008144,31.21
3008145,362.22
3008146,4.34
3008147,1.75
3008148,4.19
3008149,0.0
3008150,4.76
3008151,1462.66
3008152,0.0
3008153,93.98
3008154,5.32
3008155,636.01
3008156,155.61
3008157,160.31
3008158,56.12
3008159,29.08
3008160,2445.48
3008161,10.23
3008162,0.03
3008163,12.76
3008164,12.81
3008165,0.0
3008166,144.1
3008167,1.91
3008168,0.0
3008169,1.46
3008170,20.92
3008171,0.82
3008172,109.98
3008173,168.37
3008174,0.75
3008175,5.14
3008176,89.34
3008177,9.91
3008178,183.91
3008179,6.59
3008180,0.64
3008181,4.1
3008182,0.0
3008183,1.16
3008184,1811.95
3008185,0.0
3008186,140.47
3008187,6.62
3008188,865.43
3008189,329.12
3008190,197.24
3008191,40.09
3008192,37.21
3008193,2723.28
3008194,2.69
3008195,0.32
3008196,6.57
3008197,16.65
3008198,0.07
3008199,153.89
3008200,0.59
3008201,0.0
3008202,1.74
3008203,20.18
3008204,2.09
3008205,207.65
3008206,186.28
3008207,1.12
3008208,4.36
3008209,66.66
3008210,67.05
3008211,392.28
3008212,7.22
3008213,2.49
3008214,5.32
3008215,0.55
3008216,2.22
3008217,1692.48
3008218,0.0
3008219,139.9
3008220,4.35
3008221,789.62
3008222,265.67
3008223,211.67
3008224,86.78
3008225,54.99
3008226,2437.58
3008227,5.76
3008228,1.02
3008229,11.8
3008230,19.86
3008231,0.01
3008232,192.42
3008233,8.34
3008234,0.0
3008235,2.5
3008236,12.14
3008237,1.58
3008238,107.25
3008239,171.97
3008240,0.74
3008241,4.32
3008242,97.35
3008243,34.02
3008244,503.63
3008245,16.75
3008246,1.67
3008247,5.18
3008248,0.08
3008249,1.22
3008250,1810.43
3008251,0.0
3008252,223.89
3008253,5.6
3008254,862.96
3008255,196.53
3008256,201.4
3008257,164.14
3008258,37.39
3008259,2602.12
3008260,6.2
3008261,0.13
3008262,13.1
3008263,13.43
3008264,0.01
3008265,214.75
3008266,0.0
3008267,0.0
3008268,1.27
3008269,32.09
3008270,1.95
3008271,69.89
3008272,187.58
3008273,1.18
3008274,3.12
3008275,73.52
3008276,39.26
3008277,538.34
3008278,0.0
3008279,1.66
3008280,9.74
3008281,0.29
3008282,5.03
3008283,4398.73
3008284,0.0
3008285,520.62
3008286,7.05
3008287,1359.49
3008288,918.4
3008289,622.27
3008290,242.44
3008291,127.46
3008292,5614.27
3008293,20.14
3008294,1.52
3008295,39.26
3008296,33.82
3008297,0.0
3008298,388.73
3008299,0.18
3008300,0.0
3008301,9.68
3008302,50.27
3008303,4.55
3008304,298.31
3008305,387.6
3008306,3.25
3008307,11.03
3008308,478.2
3008309,66.35
3008310,1461.33
3008311,35.96
3008312,21.07
3008313,3.3
3008314,0.09
3008315,7.74
3008316,2731.98
3008317,0.0
3008318,36.18
3008319,6.16
3008320,703.99
3008321,711.3
3008322,188.81
3008323,248.58
3008324,71.68
3008325,3278.05
3008326,15.89
3008327,0.87
3008328,20.79
3008329,24.94
3008330,0.0
3008331,251.51
3008332,13.81
3008333,1.93
3008334,4.27
3008335,48.27
3008336,2.79
3008337,98.86
3008338,195.17
3008339,5.2
3008340,8.82
3008341,170.71
3008342,45.09
3008343,2111.29
3008344,43.22
3008345,18.03
3008346,6.88
3008347,0.14
3008348,2.33
3008349,2594.84
3008350,0.0
3008351,174.62
3008352,5.61
3008353,816.86
3008354,370.23
3008355,300.23
3008356,80.27
3008357,47.09
3008358,3130.05
3008359,9.14
3008360,1.61
3008361,13.15
3008362,12.21
3008363,0.03
3008364,165.85
3008365,12.3
3008366,0.0
3008367,3.22
3008368,24.4
3008369,3.58
3008370,133.89
3008371,191.74
3008372,1.37
3008373,6.33
3008374,69.48
3008375,26.68
3008376,469.55
3008377,5.17
3008378,4.12
3008379,7.43
3008380,0.0
3008381,12.33
3008382,3577.2
3008383,0.0
3008384,772.28
3008385,11.22
3008386,900.6
3008387,991.47
3008388,236.43
3008389,247.58
3008390,116.78
3008391,4294.41
3008392,40.25
3008393,2.14
3008394,24.15
3008395,28.67
3008396,0.11
3008397,276.71
3008398,38.2
3008399,19.19
3008400,4.17
3008401,83.14
3008402,12.13
3008403,410.82
3008404,328.69
3008405,9.7
3008406,10.22
3008407,570.18
3008408,118.59
3008409,2716.83
3008410,0.05
3008411,45.92
3008412,9.9
3008413,0.0
3008414,8.71
3008415,6079.49
3008416,0.0
3008417,890.98
3008418,8.87
3008419,1769.16
3008420,1133.99
3008421,907.33
3008422,187.38
3008423,96.16
3008424,7930.57
3008425,17.13
3008426,0.53
3008427,24.47
3008428,23.55
3008429,0.03
3008430,473.96
3008431,0.66
3008432,6.15
3008433,7.2
3008434,47.37
3008435,2.05
3008436,430.31
3008437,592.51
3008438,5.3
3008439,8.65
3008440,522.34
3008441,104.46
3008442,1527.69
3008443,91.26
3008444,21.14
3008445,14.37
3008446,0.33
3008447,6.99
3008448,4587.04
3008449,0.0
3008450,836.38
3008451,5.81
3008452,1692.2
3008453,966.76
3008454,531.31
3008455,443.58
3008456,77.55
3008457,6195.59
3008458,23.06
3008459,0.44
3008460,50.31
3008461,42.52
3008462,0.05
3008463,463.99
3008464,10.16
3008465,3.16
3008466,12.87
3008467,61.5
3008468,3.24
3008469,169.47
3008470,452.97
3008471,3.64
3008472,7.65
3008473,237.64
3008474,211.41
3008475,1666.56
3008476,0.03
3008477,7.93
3008478,5.26
3008479,0.12
3008480,2.57
3008481,2034.11
3008482,0.0
3008483,135.82
3008484,7.78
3008485,619.02
3008486,383.35
3008487,163.32
3008488,54.73
3008489,47.77
3008490,2540.52
3008491,2.48
3008492,0.44
3008493,33.06
3008494,23.18
3008495,0.0
3008496,181.26
3008497,0.88
3008498,0.0
3008499,4.56
3008500,28.46
3008501,3.37
3008502,111.02
3008503,170.54
3008504,1.28
3008505,6.76
3008506,150.63
3008507,31.19
3008508,390.1
3008509,13.95
3008510,2.11
3008511,1.65
3008512,0.0
3008513,2.05
3008514,81.57
3008515,0.0
3008516,272.37
3008517,10.56
3008518,538.02
3008519,520.48
3008520,135.46
3008521,56.38
3008522,62.0
3008523,2244.7
3008524,16.7
3008525,0.21
3008526,12.69
3008527,14.76
3008528,0.07
3008529,149.63
3008530,20.2
3008531,0.89
3008532,3.67
3008533,40.92
3008534,6.72
3008535,1000.37
3008536,194.35
3008537,3.77
3008538,5.53
3008539,332.4
3008540,28.9
3008541,1203.13
3008542,0.01
3008543,8.23
3008544,2.79
3008545,0.03
3008546,3.84
3008547,3684.22
3008548,0.0
3008549,787.47
3008550,12.41
3008551,1034.49
3008552,1234.31
3008553,281.96
3008554,221.96
3008555,135.27
3008556,3709.32
3008557,31.34
3008558,0.77
3008559,21.06
3008560,38.39
3008561,0.0
3008562,262.61
3008563,16.76
3008564,28.24
3008565,8.47
3008566,66.06
3008567,13.61
3008568,366.54
3008569,311.23
3008570,17.13
3008571,11.33
3008572,478.03
3008573,107.43
3008574,3280.32
3008575,0.01
3008576,17.85
3008577,2.57
3008578,0.02
3008579,3.28
3008580,2040.68
3008581,0.0
3008582,231.23
3008583,6.98
3008584,423.65
3008585,600.96
3008586,135.79
3008587,88.82
3008588,100.81
3008589,1885.23
3008590,22.35
3008591,1.12
3008592,13.42
3008593,11.52
3008594,0.0
3008595,95.09
3008596,0.0
3008597,14.18
3008598,3.95
3008599,161.19
3008600,9.07
3008601,165.37
3008602,135.7
3008603,3.45
3008604,4.14
3008605,166.85
3008606,38.87
3008607,1454.98
3008608,0.69
3008609,2.86
3008610,4.39
3008611,0.0
3008612,0.02
3008613,1180.41
3008614,0.0
3008615,258.83
3008616,5.34
3008617,385.55
3008618,342.45
3008619,101.63
3008620,46.59
3008621,38.96
3008622,1672.51
3008623,0.97
3008624,0.72
3008625,8.85
3008626,7.58
3008627,0.03
3008628,108.15
3008629,0.01
3008630,6.49
3008631,0.5
3008632,16.99
3008633,0.12
3008634,324.82
3008635,159.33
3008636,3.07
3008637,0.92
3008638,156.07
3008639,28.62
3008640,593.02
3008641,0.43
3008642,2.06
3008643,9.6
3008644,0.1
3008645,5.77
3008646,5032.86
3008647,0.0
3008648,1007.0
3008649,14.05
3008650,991.78
3008651,1356.46
3008652,390.5
3008653,341.47
3008654,180.83
3008655,5141.68
3008656,38.37
3008657,2.54
3008658,21.31
3008659,31.97
3008660,0.04
3008661,315.25
3008662,13.89
3008663,46.4
3008664,10.06
3008665,146.66
3008666,6.4
3008667,349.2
3008668,382.6
3008669,12.57
3008670,13.18
3008671,520.12
3008672,119.29
3008673,3292.98
3008674,1.32
3008675,18.89
3008676,6.97
3008677,0.0
3008678,2.9
3008679,5810.92
3008680,0.0
3008681,1052.61
3008682,14.68
3008683,1511.67
3008684,1471.47
3008685,489.29
3008686,360.52
3008687,91.33
3008688,7418.88
3008689,17.84
3008690,0.64
3008691,49.73
3008692,20.64
3008693,0.09
3008694,393.02
3008695,0.0
3008696,6.05
3008697,5.55
3008698,49.19
3008699,1.22
3008700,225.63
3008701,446.23
3008702,6.65
3008703,6.11
3008704,322.48
3008705,108.34
3008706,2036.83
3008707,3.46
3008708,5.89
3008709,7.22
3008710,0.45
3008711,3.05
3008712,4523.95
3008713,0.0
3008714,1049.92
3008715,11.65
3008716,1213.09
3008717,1109.77
3008718,389.3
3008719,330.14
3008720,78.07
3008721,5256.77
3008722,27.85
3008723,1.38
3008724,33.22
3008725,22.33
3008726,0.0
3008727,344.09
3008728,0.0
3008729,5.66
3008730,3.58
3008731,64.24
3008732,2.49
3008733,144.63
3008734,317.67
3008735,5.94
3008736,5.66
3008737,228.11
3008738,84.0
3008739,1438.17
3008740,2.59
3008741,7.51
3008742,14.13
3008743,0.14
3008744,23.86
3008745,10211.97
3008746,0.0
3008747,1371.4
3008748,32.9
3008749,2168.53
